timestamp,cycle,resonance_type,resonance_value,scale,scale_name,complexity,complexity_name,total_nodes,coherence
2026-04-05T04:57:30.560375,37415,0.3↔1.0,0.831,0.3,буквы/слоги,1,бытовой,4579,0.9906
2026-04-05T04:57:30.699354,37417,0.1↔0.3,0.822,3.0,словосочетания,3,,4580,0.9908
2026-04-05T04:57:31.817375,37438,0.1↔0.3,0.827,100.0,целые тексты,2,научный,4581,0.9907
2026-04-05T04:57:32.100375,37443,0.3↔1.0,0.817,0.3,буквы/слоги,4,метафорический,4582,0.9906
2026-04-05T04:57:32.465375,37450,0.3↔1.0,0.813,0.3,буквы/слоги,1,бытовой,4583,0.9908
2026-04-05T04:57:33.152375,37463,0.3↔1.0,0.823,0.3,буквы/слоги,4,метафорический,4584,0.9910
2026-04-05T04:57:33.351350,37466,0.1↔0.3,0.828,0.3,буквы/слоги,3,,4585,0.9912
2026-04-05T04:57:33.884375,37476,0.1↔0.3,0.829,30.0,абзацы,3,,4586,0.9914
2026-04-05T04:57:34.995375,37496,0.1↔0.3,0.817,3.0,словосочетания,1,бытовой,4587,0.9907
2026-04-05T04:57:35.495375,37504,0.1↔0.3,0.811,30.0,абзацы,2,научный,4588,0.9900
2026-04-05T04:57:36.521375,37522,0.3↔1.0,0.829,3.0,словосочетания,4,метафорический,4589,0.9899
2026-04-05T04:57:36.687350,37525,0.1↔0.3,0.823,1.0,слова,1,бытовой,4590,0.9901
2026-04-05T04:57:36.861347,37528,0.3↔1.0,0.817,3.0,словосочетания,1,бытовой,4591,0.9900
2026-04-05T04:57:37.339348,37536,0.1↔0.3,0.813,30.0,абзацы,4,метафорический,4592,0.9893
2026-04-05T04:57:38.582375,37560,0.1↔0.3,0.815,0.1,буквы/слоги,1,бытовой,4593,0.9895
2026-04-05T04:57:40.007376,37586,0.3↔1.0,0.817,3.0,словосочетания,1,бытовой,4594,0.9888
2026-04-05T04:57:40.063347,37587,0.1↔0.3,0.827,1.0,слова,2,научный,4595,0.9890
2026-04-05T04:57:40.183348,37589,0.1↔0.3,0.817,30.0,абзацы,2,научный,4596,0.9892
2026-04-05T04:57:40.778375,37599,0.1↔0.3,0.836,0.1,буквы/слоги,3,,4597,0.9888
2026-04-05T04:57:40.835347,37600,0.3↔1.0,0.817,100.0,целые тексты,2,научный,4598,0.9890
2026-04-05T04:57:40.952347,37602,0.1↔0.3,0.812,30.0,абзацы,2,научный,4599,0.9892
2026-04-05T04:57:41.334376,37609,0.3↔1.0,0.826,1.0,слова,2,научный,4600,0.9894
2026-04-05T04:57:41.486352,37611,0.3↔1.0,0.826,3.0,словосочетания,3,,4601,0.9896
2026-04-05T04:57:41.658351,37614,0.3↔1.0,0.835,30.0,абзацы,2,научный,4602,0.9898
2026-04-05T04:57:41.776347,37616,0.1↔0.3,0.834,1.0,слова,1,бытовой,4603,0.9900
2026-04-05T04:57:43.805376,37653,0.1↔0.3,0.829,30.0,абзацы,1,бытовой,4604,0.9893
2026-04-05T04:57:44.609376,37668,0.1↔0.3,0.809,100.0,целые тексты,1,бытовой,4605,0.9895
2026-04-05T04:57:44.966376,37674,0.1↔0.3,0.838,30.0,абзацы,4,метафорический,4606,0.9897
2026-04-05T04:57:45.345351,37681,0.1↔0.3,0.810,30.0,абзацы,3,,4607,0.9899
2026-04-05T04:57:45.963376,37692,0.1↔0.3,0.818,0.3,буквы/слоги,1,бытовой,4608,0.9895
2026-04-05T04:57:46.566357,37703,0.3↔1.0,0.837,0.3,буквы/слоги,1,бытовой,4609,0.9891
2026-04-05T04:57:46.865347,37708,0.1↔0.3,0.808,30.0,абзацы,1,бытовой,4610,0.9890
2026-04-05T04:57:47.407376,37718,0.3↔1.0,0.825,3.0,словосочетания,3,,4611,0.9889
2026-04-05T04:57:47.516350,37720,0.3↔1.0,0.818,10.0,предложения,3,,4612,0.9891
2026-04-05T04:57:48.149357,37731,0.1↔0.3,0.811,10.0,предложения,1,бытовой,4613,0.9890
2026-04-05T04:57:49.044350,37748,0.1↔0.3,0.828,3.0,словосочетания,3,,4614,0.9886
2026-04-05T04:57:49.544377,37757,0.3↔1.0,0.821,0.1,буквы/слоги,2,научный,4615,0.9888
2026-04-05T04:57:49.722377,37760,0.3↔1.0,0.816,30.0,абзацы,4,метафорический,4616,0.9890
2026-04-05T04:57:49.953376,37764,0.1↔0.3,0.826,100.0,целые тексты,3,,4617,0.9892
2026-04-05T04:57:50.638377,37776,0.1↔0.3,0.825,10.0,предложения,1,бытовой,4618,0.9891
2026-04-05T04:57:51.533377,37792,0.3↔1.0,0.814,3.0,словосочетания,4,метафорический,4619,0.9890
2026-04-05T04:57:52.828377,37816,0.1↔0.3,0.837,100.0,целые тексты,2,научный,4620,0.9886
2026-04-05T04:57:52.885348,37817,0.1↔0.3,0.819,0.3,буквы/слоги,1,бытовой,4621,0.9888
2026-04-05T04:57:53.623377,37831,0.1↔0.3,0.820,30.0,абзацы,1,бытовой,4622,0.9890
2026-04-05T04:57:54.320377,37841,0.3↔1.0,0.808,0.3,буквы/слоги,1,бытовой,4623,0.9892
2026-04-05T04:57:54.984377,37853,0.1↔0.3,0.825,100.0,целые тексты,1,бытовой,4624,0.9894
2026-04-05T04:57:56.181376,37875,0.1↔0.3,0.831,100.0,целые тексты,4,метафорический,4625,0.9887
2026-04-05T04:57:57.330355,37895,0.1↔0.3,0.825,30.0,абзацы,2,научный,4626,0.9880
2026-04-05T04:57:57.793377,37902,0.3↔1.0,0.814,3.0,словосочетания,3,,4627,0.9879
2026-04-05T04:57:57.976377,37905,0.1↔0.3,0.813,0.3,буквы/слоги,4,метафорический,4628,0.9881
2026-04-05T04:57:58.272348,37910,0.1↔0.3,0.812,30.0,абзацы,1,бытовой,4629,0.9883
2026-04-05T04:57:58.600358,37915,0.3↔1.0,0.820,0.1,буквы/слоги,2,научный,4630,0.9885
2026-04-05T04:57:58.758377,37918,0.3↔1.0,0.831,0.1,буквы/слоги,1,бытовой,4631,0.9887
2026-04-05T04:57:59.435377,37930,0.1↔0.3,0.825,100.0,целые тексты,1,бытовой,4632,0.9883
2026-04-05T04:58:00.062349,37941,0.3↔1.0,0.833,3.0,словосочетания,4,метафорический,4633,0.9879
2026-04-05T04:58:00.478378,37948,0.1↔0.3,0.822,30.0,абзацы,2,научный,4634,0.9878
2026-04-05T04:58:01.064378,37959,0.1↔0.3,0.814,30.0,абзацы,3,,4635,0.9877
2026-04-05T04:58:01.240378,37962,0.1↔0.3,0.833,1.0,слова,2,научный,4636,0.9879
2026-04-05T04:58:01.856353,37974,0.1↔0.3,0.836,0.1,буквы/слоги,1,бытовой,4637,0.9881
2026-04-05T04:58:02.212378,37980,0.1↔0.3,0.837,30.0,абзацы,2,научный,4638,0.9880
2026-04-05T04:58:02.710378,37989,0.1↔0.3,0.812,100.0,целые тексты,4,метафорический,4639,0.9879
2026-04-05T04:58:02.949349,37993,0.1↔0.3,0.828,100.0,целые тексты,2,научный,4640,0.9878
2026-04-05T04:58:03.259378,37997,0.1↔0.3,0.829,100.0,целые тексты,2,научный,4641,0.9880
2026-04-05T04:58:03.682352,38005,0.1↔0.3,0.822,0.3,буквы/слоги,4,метафорический,4642,0.9882
2026-04-05T04:58:03.736350,38006,0.1↔0.3,0.824,3.0,словосочетания,2,научный,4643,0.9884
2026-04-05T04:58:03.793350,38007,0.1↔0.3,0.821,100.0,целые тексты,3,,4644,0.9886
2026-04-05T04:58:04.080378,38012,0.3↔1.0,0.817,0.3,буквы/слоги,2,научный,4645,0.9888
2026-04-05T04:58:04.159354,38013,0.1↔0.3,0.821,100.0,целые тексты,3,,4646,0.9890
2026-04-05T04:58:04.232358,38014,0.1↔0.3,0.821,100.0,целые тексты,3,,4647,0.9892
2026-04-05T04:58:05.252355,38033,0.3↔1.0,0.816,1.0,слова,3,,4648,0.9891
2026-04-05T04:58:05.309357,38034,0.3↔1.0,0.813,0.1,буквы/слоги,1,бытовой,4649,0.9893
2026-04-05T04:58:05.617379,38040,0.1↔0.3,0.830,10.0,предложения,3,,4650,0.9895
2026-04-05T04:58:05.881378,38044,0.3↔1.0,0.828,0.3,буквы/слоги,1,бытовой,4651,0.9897
2026-04-05T04:58:06.990378,38065,0.1↔0.3,0.819,0.3,буквы/слоги,1,бытовой,4652,0.9893
2026-04-05T04:58:07.129350,38067,0.3↔1.0,0.837,100.0,целые тексты,3,,4653,0.9895
2026-04-05T04:58:07.826378,38079,0.3↔1.0,0.814,3.0,словосочетания,3,,4654,0.9891
2026-04-05T04:58:08.106378,38084,0.3↔1.0,0.828,30.0,абзацы,1,бытовой,4655,0.9890
2026-04-05T04:58:08.544349,38091,0.3↔1.0,0.832,100.0,целые тексты,3,,4656,0.9886
2026-04-05T04:58:08.757378,38095,0.3↔1.0,0.837,0.1,буквы/слоги,1,бытовой,4657,0.9888
2026-04-05T04:58:08.860362,38097,0.1↔0.3,0.825,0.1,буквы/слоги,3,,4658,0.9890
2026-04-05T04:58:09.080379,38101,0.3↔1.0,0.830,0.3,буквы/слоги,1,бытовой,4659,0.9892
2026-04-05T04:58:09.226353,38103,0.1↔0.3,0.813,100.0,целые тексты,2,научный,4660,0.9894
2026-04-05T04:58:09.289354,38104,0.3↔1.0,0.826,100.0,целые тексты,2,научный,4661,0.9896
2026-04-05T04:58:09.519353,38108,0.1↔0.3,0.828,10.0,предложения,1,бытовой,4662,0.9898
2026-04-05T04:58:09.664350,38110,0.3↔1.0,0.827,0.1,буквы/слоги,1,бытовой,4663,0.9900
2026-04-05T04:58:09.894379,38114,0.1↔0.3,0.832,30.0,абзацы,3,,4664,0.9899
2026-04-05T04:58:09.946350,38115,0.3↔1.0,0.812,100.0,целые тексты,3,,4665,0.9901
2026-04-05T04:58:10.064350,38117,0.1↔0.3,0.838,1.0,слова,1,бытовой,4666,0.9903
2026-04-05T04:58:10.209350,38119,0.1↔0.3,0.826,30.0,абзацы,4,метафорический,4667,0.9905
2026-04-05T04:58:10.905378,38131,0.1↔0.3,0.835,100.0,целые тексты,2,научный,4668,0.9904
2026-04-05T04:58:11.124379,38135,0.1↔0.3,0.831,30.0,абзацы,2,научный,4669,0.9906
2026-04-05T04:58:11.460379,38141,0.3↔1.0,0.827,0.1,буквы/слоги,1,бытовой,4670,0.9908
2026-04-05T04:58:12.011353,38151,0.1↔0.3,0.833,10.0,предложения,3,,4671,0.9907
2026-04-05T04:58:12.187353,38154,0.1↔0.3,0.829,0.3,буквы/слоги,2,научный,4672,0.9909
2026-04-05T04:58:12.295350,38156,0.1↔0.3,0.825,3.0,словосочетания,1,бытовой,4673,0.9911
2026-04-05T04:58:12.376356,38157,0.3↔1.0,0.828,100.0,целые тексты,2,научный,4674,0.9913
2026-04-05T04:58:13.133379,38171,0.1↔0.3,0.817,1.0,слова,3,,4675,0.9912
2026-04-05T04:58:13.438379,38176,0.1↔0.3,0.811,100.0,целые тексты,2,научный,4676,0.9914
2026-04-05T04:58:13.550351,38178,0.1↔0.3,0.831,0.3,буквы/слоги,2,научный,4677,0.9916
2026-04-05T04:58:13.824379,38183,0.3↔1.0,0.810,1.0,слова,1,бытовой,4678,0.9918
2026-04-05T04:58:15.125355,38207,0.1↔0.3,0.825,0.3,буквы/слоги,4,метафорический,4679,0.9917
2026-04-05T04:58:15.916379,38222,0.1↔0.3,0.826,0.1,буквы/слоги,4,метафорический,4680,0.9919
2026-04-05T04:58:16.039356,38224,0.1↔0.3,0.819,10.0,предложения,2,научный,4681,0.9921
2026-04-05T04:58:16.531379,38233,0.3↔1.0,0.829,0.1,буквы/слоги,2,научный,4682,0.9923
2026-04-05T04:58:18.136379,38263,0.1↔0.3,0.827,0.1,буквы/слоги,2,научный,4683,0.9916
2026-04-05T04:58:18.776379,38273,0.1↔0.3,0.829,0.3,буквы/слоги,2,научный,4684,0.9912
2026-04-05T04:58:19.168379,38280,0.1↔0.3,0.820,3.0,словосочетания,3,,4685,0.9914
2026-04-05T04:58:20.433379,38304,0.3↔1.0,0.809,100.0,целые тексты,1,бытовой,4686,0.9913
2026-04-05T04:58:20.538351,38306,0.1↔0.3,0.835,0.3,буквы/слоги,3,,4687,0.9915
2026-04-05T04:58:20.735351,38309,0.1↔0.3,0.833,3.0,словосочетания,3,,4688,0.9914
2026-04-05T04:58:20.955379,38312,0.3↔1.0,0.820,30.0,абзацы,3,,4689,0.9916
2026-04-05T04:58:21.224356,38317,0.1↔0.3,0.836,10.0,предложения,2,научный,4690,0.9918
2026-04-05T04:58:21.317358,38318,0.3↔1.0,0.837,0.3,буквы/слоги,4,метафорический,4691,0.9920
2026-04-05T04:58:21.666361,38324,0.3↔1.0,0.830,100.0,целые тексты,1,бытовой,4692,0.9922
2026-04-05T04:58:21.931379,38327,0.3↔1.0,0.823,0.3,буквы/слоги,1,бытовой,4693,0.9924
2026-04-05T04:58:22.174380,38331,0.1↔0.3,0.819,3.0,словосочетания,3,,4694,0.9926
2026-04-05T04:58:22.225351,38332,0.3↔1.0,0.825,0.3,буквы/слоги,4,метафорический,4695,0.9928
2026-04-05T04:58:22.498360,38337,0.1↔0.3,0.833,0.3,буквы/слоги,3,,4696,0.9930
2026-04-05T04:58:22.559356,38338,0.1↔0.3,0.823,10.0,предложения,3,,4697,0.9932
2026-04-05T04:58:22.630355,38339,0.1↔0.3,0.814,100.0,целые тексты,1,бытовой,4698,0.9934
2026-04-05T04:58:23.571356,38355,0.1↔0.3,0.817,30.0,абзацы,4,метафорический,4699,0.9921
2026-04-05T04:58:23.900361,38361,0.1↔0.3,0.813,1.0,слова,2,научный,4700,0.9923
2026-04-05T04:58:24.114352,38365,0.1↔0.3,0.822,0.1,буквы/слоги,2,научный,4701,0.9922
2026-04-05T04:58:24.417357,38370,0.1↔0.3,0.809,0.3,буквы/слоги,3,,4702,0.9921
2026-04-05T04:58:25.150359,38383,0.1↔0.3,0.809,3.0,словосочетания,2,научный,4703,0.9911
2026-04-05T04:58:25.227351,38384,0.1↔0.3,0.827,100.0,целые тексты,1,бытовой,4704,0.9913
2026-04-05T04:58:25.454380,38388,0.3↔1.0,0.821,3.0,словосочетания,1,бытовой,4705,0.9915
2026-04-05T04:58:25.774380,38394,0.1↔0.3,0.821,10.0,предложения,1,бытовой,4706,0.9917
2026-04-05T04:58:25.856358,38395,0.3↔1.0,0.828,30.0,абзацы,1,бытовой,4707,0.9919
2026-04-05T04:58:26.885357,38413,0.3↔1.0,0.829,0.3,буквы/слоги,3,,4708,0.9918
2026-04-05T04:58:27.102354,38417,0.1↔0.3,0.814,1.0,слова,3,,4709,0.9920
2026-04-05T04:58:27.262354,38420,0.1↔0.3,0.811,10.0,предложения,4,метафорический,4710,0.9922
2026-04-05T04:58:27.323351,38421,0.3↔1.0,0.837,0.3,буквы/слоги,3,,4711,0.9924
2026-04-05T04:58:28.710355,38446,0.1↔0.3,0.808,0.3,буквы/слоги,1,бытовой,4712,0.9914
2026-04-05T04:58:28.778358,38447,0.1↔0.3,0.824,0.1,буквы/слоги,3,,4713,0.9916
2026-04-05T04:58:29.498381,38460,0.1↔0.3,0.824,30.0,абзацы,4,метафорический,4714,0.9912
2026-04-05T04:58:29.728380,38464,0.3↔1.0,0.836,0.3,буквы/слоги,1,бытовой,4715,0.9914
2026-04-05T04:58:30.563380,38479,0.3↔1.0,0.815,10.0,предложения,3,,4716,0.9907
2026-04-05T04:58:31.202355,38491,0.1↔0.3,0.829,10.0,предложения,4,метафорический,4717,0.9903
2026-04-05T04:58:31.941381,38505,0.1↔0.3,0.813,0.1,буквы/слоги,1,бытовой,4718,0.9905
2026-04-05T04:58:32.446356,38514,0.1↔0.3,0.830,1.0,слова,2,научный,4719,0.9904
2026-04-05T04:58:32.716381,38519,0.1↔0.3,0.818,30.0,абзацы,1,бытовой,4720,0.9906
2026-04-05T04:58:32.937381,38523,0.1↔0.3,0.823,0.3,буквы/слоги,3,,4721,0.9905
2026-04-05T04:58:33.771381,38539,0.3↔1.0,0.814,30.0,абзацы,2,научный,4722,0.9904
2026-04-05T04:58:33.883356,38540,0.3↔1.0,0.835,3.0,словосочетания,2,научный,4723,0.9906
2026-04-05T04:58:34.385381,38548,0.1↔0.3,0.812,3.0,словосочетания,3,,4724,0.9905
2026-04-05T04:58:34.462360,38549,0.1↔0.3,0.830,100.0,целые тексты,2,научный,4725,0.9907
2026-04-05T04:58:34.533358,38550,0.3↔1.0,0.825,100.0,целые тексты,1,бытовой,4726,0.9909
2026-04-05T04:58:34.597356,38551,0.1↔0.3,0.827,0.1,буквы/слоги,3,,4727,0.9911
2026-04-05T04:58:34.725354,38553,0.3↔1.0,0.829,0.1,буквы/слоги,1,бытовой,4728,0.9913
2026-04-05T04:58:35.244353,38562,0.1↔0.3,0.809,100.0,целые тексты,4,метафорический,4729,0.9912
2026-04-05T04:58:35.750359,38571,0.3↔1.0,0.829,30.0,абзацы,2,научный,4730,0.9914
2026-04-05T04:58:35.962381,38575,0.1↔0.3,0.821,10.0,предложения,2,научный,4731,0.9916
2026-04-05T04:58:36.132381,38578,0.1↔0.3,0.813,0.3,буквы/слоги,3,,4732,0.9918
2026-04-05T04:58:36.207358,38579,0.3↔1.0,0.827,30.0,абзацы,1,бытовой,4733,0.9920
2026-04-05T04:58:36.273354,38580,0.3↔1.0,0.820,0.1,буквы/слоги,2,научный,4734,0.9922
2026-04-05T04:58:37.323361,38599,0.1↔0.3,0.835,0.1,буквы/слоги,3,,4735,0.9915
2026-04-05T04:58:38.189354,38613,0.1↔0.3,0.811,10.0,предложения,2,научный,4736,0.9911
2026-04-05T04:58:38.726362,38623,0.3↔1.0,0.834,100.0,целые тексты,1,бытовой,4737,0.9913
2026-04-05T04:58:39.291356,38632,0.1↔0.3,0.811,3.0,словосочетания,2,научный,4738,0.9912
2026-04-05T04:58:39.557357,38637,0.1↔0.3,0.822,3.0,словосочетания,2,научный,4739,0.9914
2026-04-05T04:58:40.241357,38648,0.3↔1.0,0.811,1.0,слова,3,,4740,0.9907
2026-04-05T04:58:41.361362,38669,0.1↔0.3,0.811,0.1,буквы/слоги,1,бытовой,4741,0.9906
2026-04-05T04:58:41.600381,38673,0.1↔0.3,0.831,30.0,абзацы,4,метафорический,4742,0.9908
2026-04-05T04:58:41.776382,38676,0.1↔0.3,0.833,0.3,буквы/слоги,1,бытовой,4743,0.9910
2026-04-05T04:58:41.856357,38677,0.3↔1.0,0.826,100.0,целые тексты,4,метафорический,4744,0.9912
2026-04-05T04:58:42.647357,38692,0.1↔0.3,0.809,0.3,буквы/слоги,4,метафорический,4745,0.9914
2026-04-05T04:58:43.237382,38702,0.1↔0.3,0.827,0.1,буквы/слоги,3,,4746,0.9913
2026-04-05T04:58:43.662357,38709,0.1↔0.3,0.836,0.1,буквы/слоги,1,бытовой,4747,0.9915
2026-04-05T04:58:44.013353,38714,0.1↔0.3,0.834,100.0,целые тексты,2,научный,4748,0.9914
2026-04-05T04:58:44.670359,38726,0.3↔1.0,0.827,0.3,буквы/слоги,3,,4749,0.9916
2026-04-05T04:58:45.452382,38740,0.3↔1.0,0.822,0.3,буквы/слоги,2,научный,4750,0.9915
2026-04-05T04:58:46.167357,38753,0.1↔0.3,0.819,30.0,абзацы,1,бытовой,4751,0.9917
2026-04-05T04:58:46.891362,38765,0.1↔0.3,0.825,3.0,словосочетания,1,бытовой,4752,0.9916
2026-04-05T04:58:47.593363,38777,0.1↔0.3,0.822,100.0,целые тексты,4,метафорический,4753,0.9912
2026-04-05T04:58:47.823358,38780,0.1↔0.3,0.836,100.0,целые тексты,2,научный,4754,0.9911
2026-04-05T04:58:48.215363,38787,0.1↔0.3,0.817,0.1,буквы/слоги,3,,4755,0.9913
2026-04-05T04:58:48.543383,38793,0.1↔0.3,0.818,3.0,словосочетания,3,,4756,0.9915
2026-04-05T04:58:48.887382,38799,0.3↔1.0,0.812,0.3,буквы/слоги,3,,4757,0.9917
2026-04-05T04:58:49.420382,38808,0.1↔0.3,0.813,0.1,буквы/слоги,2,научный,4758,0.9913
2026-04-05T04:58:49.489359,38809,0.1↔0.3,0.829,1.0,слова,1,бытовой,4759,0.9915
2026-04-05T04:58:49.576361,38810,0.1↔0.3,0.815,0.1,буквы/слоги,3,,4760,0.9917
2026-04-05T04:58:49.720358,38811,0.3↔1.0,0.808,0.1,буквы/слоги,1,бытовой,4761,0.9919
2026-04-05T04:58:52.060363,38853,0.1↔0.3,0.830,100.0,целые тексты,3,,4762,0.9912
2026-04-05T04:58:53.907383,38887,0.3↔1.0,0.835,100.0,целые тексты,3,,4763,0.9902
2026-04-05T04:58:54.061383,38890,0.1↔0.3,0.817,1.0,слова,2,научный,4764,0.9904
2026-04-05T04:58:54.311354,38894,0.3↔1.0,0.834,3.0,словосочетания,3,,4765,0.9903
2026-04-05T04:58:54.591383,38899,0.1↔0.3,0.830,10.0,предложения,1,бытовой,4766,0.9905
2026-04-05T04:58:55.440383,38915,0.1↔0.3,0.830,10.0,предложения,3,,4767,0.9904
2026-04-05T04:58:55.600364,38918,0.3↔1.0,0.831,1.0,слова,2,научный,4768,0.9906
2026-04-05T04:58:56.423364,38933,0.1↔0.3,0.821,0.1,буквы/слоги,3,,4769,0.9899
2026-04-05T04:58:56.856383,38941,0.1↔0.3,0.822,1.0,слова,2,научный,4770,0.9898
2026-04-05T04:58:57.080355,38945,0.1↔0.3,0.811,10.0,предложения,1,бытовой,4771,0.9897
2026-04-05T04:58:58.192383,38966,0.3↔1.0,0.834,100.0,целые тексты,1,бытовой,4772,0.9896
2026-04-05T04:58:58.968383,38980,0.3↔1.0,0.832,30.0,абзацы,3,,4773,0.9898
2026-04-05T04:58:59.346384,38987,0.3↔1.0,0.838,10.0,предложения,3,,4774,0.9900
2026-04-05T04:58:59.503359,38989,0.3↔1.0,0.815,30.0,абзацы,3,,4775,0.9902
2026-04-05T04:59:00.387384,39006,0.3↔1.0,0.810,1.0,слова,1,бытовой,4776,0.9904
2026-04-05T04:59:00.470360,39007,0.1↔0.3,0.835,3.0,словосочетания,2,научный,4777,0.9906
2026-04-05T04:59:00.662355,39010,0.3↔1.0,0.810,3.0,словосочетания,1,бытовой,4778,0.9905
2026-04-05T04:59:01.198384,39020,0.1↔0.3,0.814,100.0,целые тексты,2,научный,4779,0.9904
2026-04-05T04:59:01.373359,39023,0.1↔0.3,0.818,30.0,абзацы,2,научный,4780,0.9906
2026-04-05T04:59:01.801357,39031,0.1↔0.3,0.818,10.0,предложения,2,научный,4781,0.9905
2026-04-05T04:59:01.866359,39032,0.1↔0.3,0.826,0.3,буквы/слоги,3,,4782,0.9907
2026-04-05T04:59:01.933355,39033,0.3↔1.0,0.811,0.3,буквы/слоги,3,,4783,0.9909
2026-04-05T04:59:02.607384,39046,0.1↔0.3,0.820,0.3,буквы/слоги,4,метафорический,4784,0.9911
2026-04-05T04:59:02.771384,39049,0.3↔1.0,0.824,10.0,предложения,2,научный,4785,0.9913
2026-04-05T04:59:03.196384,39057,0.1↔0.3,0.809,3.0,словосочетания,2,научный,4786,0.9915
2026-04-05T04:59:04.501360,39080,0.1↔0.3,0.814,1.0,слова,3,,4787,0.9902
2026-04-05T04:59:05.214384,39093,0.1↔0.3,0.827,10.0,предложения,3,,4788,0.9901
2026-04-05T04:59:05.679384,39102,0.1↔0.3,0.817,30.0,абзацы,1,бытовой,4789,0.9903
2026-04-05T04:59:06.796362,39123,0.1↔0.3,0.815,30.0,абзацы,4,метафорический,4790,0.9896
2026-04-05T04:59:07.215384,39131,0.3↔1.0,0.833,30.0,абзацы,2,научный,4791,0.9898
2026-04-05T04:59:07.345359,39133,0.3↔1.0,0.823,100.0,целые тексты,2,научный,4792,0.9900
2026-04-05T04:59:08.366360,39152,0.1↔0.3,0.838,3.0,словосочетания,2,научный,4793,0.9896
2026-04-05T04:59:08.529356,39155,0.1↔0.3,0.831,0.1,буквы/слоги,3,,4794,0.9895
2026-04-05T04:59:10.769384,39198,0.1↔0.3,0.832,0.3,буквы/слоги,1,бытовой,4795,0.9891
2026-04-05T04:59:10.849362,39199,0.3↔1.0,0.833,30.0,абзацы,3,,4796,0.9893
2026-04-05T04:59:11.430365,39210,0.1↔0.3,0.824,0.3,буквы/слоги,1,бытовой,4797,0.9895
2026-04-05T04:59:11.708366,39215,0.3↔1.0,0.809,1.0,слова,3,,4798,0.9897
2026-04-05T04:59:11.893361,39218,0.1↔0.3,0.834,1.0,слова,3,,4799,0.9899
2026-04-05T04:59:12.121385,39220,0.1↔0.3,0.829,1.0,слова,4,метафорический,4800,0.9901
2026-04-05T04:59:12.627384,39229,0.1↔0.3,0.837,0.3,буквы/слоги,2,научный,4801,0.9900
2026-04-05T04:59:14.520385,39263,0.1↔0.3,0.812,30.0,абзацы,1,бытовой,4802,0.9884
2026-04-05T04:59:15.180366,39274,0.1↔0.3,0.817,0.1,буквы/слоги,3,,4803,0.9877
2026-04-05T04:59:15.238356,39275,0.3↔1.0,0.822,10.0,предложения,2,научный,4804,0.9879
2026-04-05T04:59:15.419357,39278,0.3↔1.0,0.822,0.3,буквы/слоги,2,научный,4805,0.9878
2026-04-05T04:59:15.474356,39279,0.1↔0.3,0.818,100.0,целые тексты,2,научный,4806,0.9880
2026-04-05T04:59:15.602362,39281,0.3↔1.0,0.834,3.0,словосочетания,3,,4807,0.9879
2026-04-05T04:59:16.030385,39289,0.1↔0.3,0.828,3.0,словосочетания,1,бытовой,4808,0.9878
2026-04-05T04:59:17.056385,39307,0.3↔1.0,0.824,0.1,буквы/слоги,2,научный,4809,0.9874
2026-04-05T04:59:18.876361,39339,0.3↔1.0,0.836,10.0,предложения,1,бытовой,4810,0.9870
2026-04-05T04:59:19.338360,39346,0.3↔1.0,0.818,30.0,абзацы,1,бытовой,4811,0.9869
2026-04-05T04:59:19.574385,39350,0.3↔1.0,0.837,1.0,слова,3,,4812,0.9871
2026-04-05T04:59:19.906385,39356,0.3↔1.0,0.816,1.0,слова,4,метафорический,4813,0.9873
2026-04-05T04:59:20.028357,39358,0.1↔0.3,0.823,30.0,абзацы,1,бытовой,4814,0.9875
2026-04-05T04:59:20.737386,39371,0.1↔0.3,0.836,30.0,абзацы,3,,4815,0.9874
2026-04-05T04:59:21.132386,39377,0.3↔1.0,0.835,0.3,буквы/слоги,4,метафорический,4816,0.9873
2026-04-05T04:59:21.438386,39383,0.1↔0.3,0.818,30.0,абзацы,3,,4817,0.9875
2026-04-05T04:59:21.840386,39390,0.1↔0.3,0.814,30.0,абзацы,1,бытовой,4818,0.9874
2026-04-05T04:59:22.032367,39393,0.3↔1.0,0.813,30.0,абзацы,3,,4819,0.9876
2026-04-05T04:59:22.090364,39394,0.1↔0.3,0.829,0.3,буквы/слоги,3,,4820,0.9878
2026-04-05T04:59:22.463365,39401,0.1↔0.3,0.831,3.0,словосочетания,2,научный,4821,0.9880
2026-04-05T04:59:23.401358,39419,0.3↔1.0,0.838,100.0,целые тексты,1,бытовой,4822,0.9882
2026-04-05T04:59:23.696367,39424,0.1↔0.3,0.825,30.0,абзацы,3,,4823,0.9884
2026-04-05T04:59:23.876386,39427,0.1↔0.3,0.828,10.0,предложения,2,научный,4824,0.9886
2026-04-05T04:59:24.138386,39432,0.1↔0.3,0.810,30.0,абзацы,1,бытовой,4825,0.9888
2026-04-05T04:59:24.281360,39434,0.1↔0.3,0.822,30.0,абзацы,3,,4826,0.9890
2026-04-05T04:59:25.101367,39449,0.3↔1.0,0.814,1.0,слова,1,бытовой,4827,0.9889
2026-04-05T04:59:25.503386,39456,0.3↔1.0,0.811,30.0,абзацы,2,научный,4828,0.9888
2026-04-05T04:59:26.498367,39473,0.1↔0.3,0.826,30.0,абзацы,2,научный,4829,0.9881
2026-04-05T04:59:27.327367,39488,0.1↔0.3,0.809,30.0,абзацы,3,,4830,0.9880
