timestamp,cycle,resonance_type,resonance_value,scale,scale_name,complexity,complexity_name,total_nodes,coherence
2026-04-05T04:17:22.534041,4055,0.1↔0.3,0.822,3.0,словосочетания,3,,518,0.9917
2026-04-05T04:17:22.954959,4063,0.1↔0.3,0.820,0.3,буквы/слоги,1,бытовой,519,0.9919
2026-04-05T04:17:23.036937,4064,0.1↔0.3,0.831,0.1,буквы/слоги,3,,520,0.9921
2026-04-05T04:17:23.294959,4068,0.1↔0.3,0.816,100.0,целые тексты,2,научный,521,0.9923
2026-04-05T04:17:24.073354,4083,0.1↔0.3,0.822,30.0,абзацы,3,,522,0.9925
2026-04-05T04:17:25.174980,4104,0.3↔1.0,0.837,30.0,абзацы,1,бытовой,523,0.9924
2026-04-05T04:17:25.453980,4109,0.3↔1.0,0.814,3.0,словосочетания,1,бытовой,524,0.9923
2026-04-05T04:17:26.240608,4124,0.1↔0.3,0.825,30.0,абзацы,1,бытовой,525,0.9919
2026-04-05T04:17:26.403629,4127,0.1↔0.3,0.824,100.0,целые тексты,3,,526,0.9921
2026-04-05T04:17:26.591629,4130,0.3↔1.0,0.822,1.0,слова,3,,527,0.9923
2026-04-05T04:17:27.029865,4138,0.1↔0.3,0.821,3.0,словосочетания,4,метафорический,528,0.9922
2026-04-05T04:17:28.381137,4163,0.3↔1.0,0.817,30.0,абзацы,1,бытовой,529,0.9921
2026-04-05T04:17:28.758948,4169,0.1↔0.3,0.827,10.0,предложения,1,бытовой,530,0.9920
2026-04-05T04:17:29.038931,4174,0.1↔0.3,0.821,3.0,словосочетания,2,научный,531,0.9922
2026-04-05T04:17:29.557948,4182,0.3↔1.0,0.822,0.3,буквы/слоги,2,научный,532,0.9918
2026-04-05T04:17:29.751964,4185,0.1↔0.3,0.836,30.0,абзацы,2,научный,533,0.9920
2026-04-05T04:17:31.422980,4217,0.1↔0.3,0.809,0.1,буквы/слоги,3,,534,0.9919
2026-04-05T04:17:31.856233,4225,0.1↔0.3,0.809,1.0,слова,4,метафорический,535,0.9921
2026-04-05T04:17:32.123207,4230,0.1↔0.3,0.829,10.0,предложения,1,бытовой,536,0.9923
2026-04-05T04:17:33.922443,4259,0.1↔0.3,0.813,1.0,слова,1,бытовой,537,0.9910
2026-04-05T04:17:34.985114,4278,0.1↔0.3,0.825,10.0,предложения,3,,538,0.9906
2026-04-05T04:17:35.611109,4289,0.3↔1.0,0.820,3.0,словосочетания,3,,539,0.9899
2026-04-05T04:17:36.230779,4301,0.1↔0.3,0.821,0.3,буквы/слоги,3,,540,0.9901
2026-04-05T04:17:36.283751,4302,0.3↔1.0,0.824,0.3,буквы/слоги,3,,541,0.9903
2026-04-05T04:17:36.624778,4308,0.1↔0.3,0.819,3.0,словосочетания,1,бытовой,542,0.9905
2026-04-05T04:17:37.122632,4316,0.3↔1.0,0.816,0.1,буквы/слоги,2,научный,543,0.9904
2026-04-05T04:17:37.211632,4317,0.1↔0.3,0.814,3.0,словосочетания,1,бытовой,544,0.9906
2026-04-05T04:17:37.430657,4320,0.1↔0.3,0.826,100.0,целые тексты,4,метафорический,545,0.9908
2026-04-05T04:17:38.299898,4336,0.1↔0.3,0.826,1.0,слова,2,научный,546,0.9907
2026-04-05T04:17:38.351889,4337,0.1↔0.3,0.824,3.0,словосочетания,2,научный,547,0.9909
2026-04-05T04:17:38.708917,4343,0.3↔1.0,0.811,10.0,предложения,3,,548,0.9911
2026-04-05T04:17:39.409044,4355,0.3↔1.0,0.823,30.0,абзацы,1,бытовой,549,0.9907
2026-04-05T04:17:40.044299,4367,0.1↔0.3,0.813,0.3,буквы/слоги,3,,550,0.9909
2026-04-05T04:17:40.182290,4369,0.1↔0.3,0.823,0.3,буквы/слоги,2,научный,551,0.9911
2026-04-05T04:17:40.593299,4376,0.3↔1.0,0.818,0.3,буквы/слоги,2,научный,552,0.9910
2026-04-05T04:17:40.782928,4379,0.3↔1.0,0.810,0.1,буквы/слоги,2,научный,553,0.9909
2026-04-05T04:17:40.850923,4380,0.3↔1.0,0.811,0.1,буквы/слоги,2,научный,554,0.9911
2026-04-05T04:17:41.029925,4382,0.3↔1.0,0.831,10.0,предложения,1,бытовой,555,0.9913
2026-04-05T04:17:41.153924,4384,0.3↔1.0,0.810,1.0,слова,2,научный,556,0.9915
2026-04-05T04:17:41.525924,4390,0.1↔0.3,0.832,1.0,слова,4,метафорический,557,0.9914
2026-04-05T04:17:41.578919,4391,0.1↔0.3,0.823,3.0,словосочетания,2,научный,558,0.9916
2026-04-05T04:17:41.673919,4392,0.3↔1.0,0.814,30.0,абзацы,2,научный,559,0.9918
2026-04-05T04:17:42.211249,4400,0.1↔0.3,0.831,0.1,буквы/слоги,1,бытовой,560,0.9917
2026-04-05T04:17:43.389331,4422,0.1↔0.3,0.824,0.1,буквы/слоги,3,,561,0.9916
2026-04-05T04:17:43.536330,4424,0.1↔0.3,0.821,1.0,слова,1,бытовой,562,0.9918
2026-04-05T04:17:43.787677,4428,0.1↔0.3,0.835,30.0,абзацы,1,бытовой,563,0.9917
2026-04-05T04:17:44.241699,4436,0.3↔1.0,0.824,30.0,абзацы,1,бытовой,564,0.9919
2026-04-05T04:17:44.812397,4447,0.1↔0.3,0.816,0.1,буквы/слоги,1,бытовой,565,0.9921
2026-04-05T04:17:45.283396,4454,0.3↔1.0,0.834,10.0,предложения,4,метафорический,566,0.9920
2026-04-05T04:17:45.364373,4455,0.3↔1.0,0.823,0.1,буквы/слоги,1,бытовой,567,0.9922
2026-04-05T04:17:45.437368,4456,0.1↔0.3,0.829,30.0,абзацы,4,метафорический,568,0.9924
2026-04-05T04:17:45.861372,4464,0.1↔0.3,0.830,10.0,предложения,1,бытовой,569,0.9926
2026-04-05T04:17:46.342398,4473,0.3↔1.0,0.819,3.0,словосочетания,2,научный,570,0.9928
2026-04-05T04:17:47.067671,4485,0.1↔0.3,0.826,3.0,словосочетания,2,научный,571,0.9924
2026-04-05T04:17:47.282671,4489,0.3↔1.0,0.823,1.0,слова,3,,572,0.9926
2026-04-05T04:17:47.364650,4490,0.1↔0.3,0.838,0.3,буквы/слоги,3,,573,0.9928
2026-04-05T04:17:48.778875,4514,0.3↔1.0,0.819,30.0,абзацы,1,бытовой,574,0.9915
2026-04-05T04:17:49.204880,4522,0.1↔0.3,0.829,1.0,слова,1,бытовой,575,0.9914
2026-04-05T04:17:49.430900,4526,0.1↔0.3,0.824,100.0,целые тексты,4,метафорический,576,0.9916
2026-04-05T04:17:50.051356,4538,0.3↔1.0,0.814,100.0,целые тексты,3,,577,0.9918
2026-04-05T04:17:50.485356,4546,0.1↔0.3,0.830,100.0,целые тексты,3,,578,0.9920
2026-04-05T04:17:51.612615,4566,0.1↔0.3,0.836,1.0,слова,1,бытовой,579,0.9919
2026-04-05T04:17:51.934022,4570,0.3↔1.0,0.816,10.0,предложения,4,метафорический,580,0.9918
2026-04-05T04:17:52.356042,4578,0.1↔0.3,0.825,3.0,словосочетания,2,научный,581,0.9920
2026-04-05T04:17:53.131584,4592,0.1↔0.3,0.814,1.0,слова,1,бытовой,582,0.9919
2026-04-05T04:17:53.339578,4596,0.1↔0.3,0.819,1.0,слова,2,научный,583,0.9921
2026-04-05T04:17:53.402559,4597,0.1↔0.3,0.834,100.0,целые тексты,1,бытовой,584,0.9923
2026-04-05T04:17:54.095358,4610,0.3↔1.0,0.817,3.0,словосочетания,1,бытовой,585,0.9922
2026-04-05T04:17:54.461338,4617,0.3↔1.0,0.825,100.0,целые тексты,2,научный,586,0.9924
2026-04-05T04:17:55.395659,4634,0.1↔0.3,0.836,0.1,буквы/слоги,3,,587,0.9920
2026-04-05T04:17:55.460633,4635,0.3↔1.0,0.814,30.0,абзацы,1,бытовой,588,0.9922
2026-04-05T04:17:55.703066,4639,0.1↔0.3,0.823,10.0,предложения,3,,589,0.9921
2026-04-05T04:17:57.435877,4673,0.1↔0.3,0.813,1.0,слова,4,метафорический,590,0.9923
2026-04-05T04:17:57.792148,4679,0.1↔0.3,0.812,100.0,целые тексты,1,бытовой,591,0.9925
2026-04-05T04:17:58.179124,4686,0.1↔0.3,0.819,10.0,предложения,3,,592,0.9924
2026-04-05T04:17:58.953440,4701,0.3↔1.0,0.833,0.3,буквы/слоги,2,научный,593,0.9923
2026-04-05T04:17:59.050443,4702,0.3↔1.0,0.828,10.0,предложения,2,научный,594,0.9925
2026-04-05T04:17:59.232465,4705,0.1↔0.3,0.822,10.0,предложения,3,,595,0.9927
2026-04-05T04:17:59.392446,4708,0.3↔1.0,0.830,3.0,словосочетания,1,бытовой,596,0.9929
2026-04-05T04:17:59.867853,4717,0.1↔0.3,0.817,0.3,буквы/слоги,2,научный,597,0.9928
2026-04-05T04:18:00.835179,4735,0.3↔1.0,0.822,10.0,предложения,4,метафорический,598,0.9921
2026-04-05T04:18:01.037179,4738,0.3↔1.0,0.819,3.0,словосочетания,2,научный,599,0.9923
2026-04-05T04:18:01.099150,4739,0.1↔0.3,0.821,0.3,буквы/слоги,2,научный,600,0.9925
2026-04-05T04:18:01.346179,4743,0.1↔0.3,0.819,10.0,предложения,3,,601,0.9927
2026-04-05T04:18:01.963877,4754,0.1↔0.3,0.830,0.3,буквы/слоги,3,,602,0.9920
2026-04-05T04:18:02.362900,4761,0.3↔1.0,0.834,0.3,буквы/слоги,1,бытовой,603,0.9919
2026-04-05T04:18:02.633901,4765,0.1↔0.3,0.813,1.0,слова,3,,604,0.9918
2026-04-05T04:18:02.688539,4766,0.3↔1.0,0.830,30.0,абзацы,1,бытовой,605,0.9920
2026-04-05T04:18:02.947134,4770,0.1↔0.3,0.814,3.0,словосочетания,2,научный,606,0.9916
2026-04-05T04:18:03.112111,4773,0.1↔0.3,0.821,1.0,слова,3,,607,0.9918
2026-04-05T04:18:03.317134,4777,0.1↔0.3,0.823,0.1,буквы/слоги,1,бытовой,608,0.9920
2026-04-05T04:18:03.379110,4778,0.3↔1.0,0.814,3.0,словосочетания,3,,609,0.9922
2026-04-05T04:18:03.447105,4779,0.1↔0.3,0.836,1.0,слова,2,научный,610,0.9924
2026-04-05T04:18:03.754768,4785,0.1↔0.3,0.832,10.0,предложения,3,,611,0.9926
2026-04-05T04:18:03.958004,4788,0.3↔1.0,0.809,10.0,предложения,2,научный,612,0.9928
2026-04-05T04:18:04.073977,4790,0.3↔1.0,0.814,0.3,буквы/слоги,3,,613,0.9930
2026-04-05T04:18:04.230979,4792,0.1↔0.3,0.833,1.0,слова,1,бытовой,614,0.9932
2026-04-05T04:18:04.811336,4803,0.3↔1.0,0.823,0.3,буквы/слоги,3,,615,0.9934
2026-04-05T04:18:04.886312,4804,0.1↔0.3,0.830,0.3,буквы/слоги,2,научный,616,0.9936
2026-04-05T04:18:05.030307,4806,0.1↔0.3,0.823,0.3,буквы/слоги,3,,617,0.9938
2026-04-05T04:18:05.340309,4810,0.1↔0.3,0.830,0.1,буквы/слоги,1,бытовой,618,0.9937
2026-04-05T04:18:07.197200,4845,0.3↔1.0,0.815,100.0,целые тексты,4,метафорический,619,0.9930
2026-04-05T04:18:07.428200,4849,0.3↔1.0,0.823,3.0,словосочетания,4,метафорический,620,0.9932
2026-04-05T04:18:07.750851,4854,0.1↔0.3,0.815,0.1,буквы/слоги,1,бытовой,621,0.9934
2026-04-05T04:18:08.239374,4863,0.3↔1.0,0.824,100.0,целые тексты,2,научный,622,0.9933
2026-04-05T04:18:08.305374,4864,0.1↔0.3,0.828,0.1,буквы/слоги,1,бытовой,623,0.9935
2026-04-05T04:18:09.882973,4893,0.1↔0.3,0.820,10.0,предложения,3,,624,0.9931
2026-04-05T04:18:10.099973,4897,0.1↔0.3,0.825,3.0,словосочетания,2,научный,625,0.9933
2026-04-05T04:18:10.660967,4908,0.3↔1.0,0.830,100.0,целые тексты,3,,626,0.9935
2026-04-05T04:18:11.159787,4916,0.3↔1.0,0.829,0.3,буквы/слоги,4,метафорический,627,0.9931
2026-04-05T04:18:11.339780,4919,0.1↔0.3,0.811,0.3,буквы/слоги,2,научный,628,0.9933
2026-04-05T04:18:11.398784,4920,0.3↔1.0,0.814,3.0,словосочетания,1,бытовой,629,0.9935
2026-04-05T04:18:11.714413,4926,0.3↔1.0,0.834,0.1,буквы/слоги,3,,630,0.9937
2026-04-05T04:18:11.908762,4929,0.1↔0.3,0.819,30.0,абзацы,3,,631,0.9939
2026-04-05T04:18:11.974758,4930,0.1↔0.3,0.823,0.3,буквы/слоги,2,научный,632,0.9941
2026-04-05T04:18:12.041753,4931,0.1↔0.3,0.819,30.0,абзацы,1,бытовой,633,0.9943
2026-04-05T04:18:12.243757,4934,0.3↔1.0,0.811,3.0,словосочетания,1,бытовой,634,0.9942
2026-04-05T04:18:12.316759,4935,0.3↔1.0,0.824,30.0,абзацы,1,бытовой,635,0.9944
2026-04-05T04:18:12.722308,4942,0.3↔1.0,0.834,0.3,буквы/слоги,2,научный,636,0.9943
2026-04-05T04:18:14.680760,4978,0.1↔0.3,0.836,1.0,слова,3,,637,0.9939
2026-04-05T04:18:14.935542,4982,0.1↔0.3,0.837,30.0,абзацы,2,научный,638,0.9941
2026-04-05T04:18:15.473543,4992,0.3↔1.0,0.821,1.0,слова,2,научный,639,0.9940
2026-04-05T04:18:15.638520,4995,0.1↔0.3,0.829,0.1,буквы/слоги,1,бытовой,640,0.9942
2026-04-05T04:18:15.868834,4999,0.1↔0.3,0.835,30.0,абзацы,3,,641,0.9944
2026-04-05T04:18:16.061808,5002,0.3↔1.0,0.810,10.0,предложения,2,научный,642,0.9943
2026-04-05T04:18:16.868109,5017,0.3↔1.0,0.809,1.0,слова,1,бытовой,643,0.9939
2026-04-05T04:18:17.475109,5028,0.1↔0.3,0.815,10.0,предложения,3,,644,0.9938
2026-04-05T04:18:17.696741,5032,0.1↔0.3,0.832,30.0,абзацы,1,бытовой,645,0.9940
2026-04-05T04:18:17.921359,5036,0.3↔1.0,0.813,100.0,целые тексты,1,бытовой,646,0.9942
2026-04-05T04:18:18.149359,5040,0.1↔0.3,0.821,3.0,словосочетания,1,бытовой,647,0.9944
2026-04-05T04:18:19.008612,5056,0.1↔0.3,0.833,10.0,предложения,1,бытовой,648,0.9943
2026-04-05T04:18:19.988858,5072,0.1↔0.3,0.817,0.3,буквы/слоги,3,,649,0.9939
2026-04-05T04:18:20.559858,5082,0.1↔0.3,0.836,1.0,слова,3,,650,0.9938
2026-04-05T04:18:20.671829,5084,0.3↔1.0,0.817,1.0,слова,1,бытовой,651,0.9940
2026-04-05T04:18:20.837565,5087,0.1↔0.3,0.837,3.0,словосочетания,4,метафорический,652,0.9942
2026-04-05T04:18:21.480535,5099,0.3↔1.0,0.834,10.0,предложения,3,,653,0.9941
2026-04-05T04:18:22.083887,5110,0.1↔0.3,0.812,10.0,предложения,4,метафорический,654,0.9943
2026-04-05T04:18:22.350864,5115,0.3↔1.0,0.810,100.0,целые тексты,2,научный,655,0.9942
2026-04-05T04:18:23.313140,5133,0.1↔0.3,0.812,10.0,предложения,3,,656,0.9938
2026-04-05T04:18:23.384140,5134,0.1↔0.3,0.828,100.0,целые тексты,2,научный,657,0.9940
2026-04-05T04:18:24.741276,5158,0.3↔1.0,0.815,30.0,абзацы,1,бытовой,658,0.9930
2026-04-05T04:18:25.192115,5166,0.3↔1.0,0.826,0.1,буквы/слоги,3,,659,0.9929
2026-04-05T04:18:25.544095,5172,0.1↔0.3,0.833,0.3,буквы/слоги,1,бытовой,660,0.9931
2026-04-05T04:18:25.656086,5174,0.1↔0.3,0.828,0.3,буквы/слоги,2,научный,661,0.9933
2026-04-05T04:18:26.146148,5183,0.3↔1.0,0.834,0.3,буквы/слоги,1,бытовой,662,0.9935
2026-04-05T04:18:26.453174,5187,0.1↔0.3,0.836,0.1,буквы/слоги,2,научный,663,0.9937
2026-04-05T04:18:27.996351,5212,0.1↔0.3,0.827,3.0,словосочетания,1,бытовой,664,0.9918
2026-04-05T04:18:28.771779,5226,0.3↔1.0,0.837,0.3,буквы/слоги,3,,665,0.9914
2026-04-05T04:18:29.393760,5238,0.1↔0.3,0.820,1.0,слова,2,научный,666,0.9913
2026-04-05T04:18:30.015644,5250,0.1↔0.3,0.825,30.0,абзацы,1,бытовой,667,0.9915
2026-04-05T04:18:32.334486,5295,0.3↔1.0,0.828,3.0,словосочетания,3,,668,0.9911
2026-04-05T04:18:32.791782,5303,0.1↔0.3,0.830,3.0,словосочетания,1,бытовой,669,0.9913
2026-04-05T04:18:32.975754,5306,0.1↔0.3,0.826,10.0,предложения,3,,670,0.9912
2026-04-05T04:18:33.510782,5316,0.3↔1.0,0.837,30.0,абзацы,1,бытовой,671,0.9914
2026-04-05T04:18:33.685383,5319,0.1↔0.3,0.837,0.3,буквы/слоги,2,научный,672,0.9916
2026-04-05T04:18:33.907989,5323,0.1↔0.3,0.828,100.0,целые тексты,1,бытовой,673,0.9918
2026-04-05T04:18:34.070960,5325,0.1↔0.3,0.823,0.1,буквы/слоги,1,бытовой,674,0.9920
2026-04-05T04:18:34.495961,5332,0.3↔1.0,0.808,100.0,целые тексты,4,метафорический,675,0.9919
2026-04-05T04:18:34.821621,5338,0.1↔0.3,0.829,3.0,словосочетания,2,научный,676,0.9918
2026-04-05T04:18:35.099616,5342,0.3↔1.0,0.820,1.0,слова,3,,677,0.9917
2026-04-05T04:18:35.450613,5347,0.1↔0.3,0.821,0.3,буквы/слоги,2,научный,678,0.9916
2026-04-05T04:18:35.617642,5350,0.1↔0.3,0.817,100.0,целые тексты,2,научный,679,0.9918
2026-04-05T04:18:35.982968,5357,0.1↔0.3,0.811,100.0,целые тексты,1,бытовой,680,0.9917
2026-04-05T04:18:36.098940,5359,0.1↔0.3,0.836,10.0,предложения,1,бытовой,681,0.9919
2026-04-05T04:18:37.204432,5379,0.3↔1.0,0.822,1.0,слова,3,,682,0.9921
2026-04-05T04:18:37.974974,5392,0.1↔0.3,0.825,0.3,буквы/слоги,3,,683,0.9917
2026-04-05T04:18:38.029948,5393,0.1↔0.3,0.834,100.0,целые тексты,3,,684,0.9919
2026-04-05T04:18:38.406974,5400,0.1↔0.3,0.822,10.0,предложения,3,,685,0.9918
2026-04-05T04:18:38.667974,5404,0.1↔0.3,0.809,10.0,предложения,3,,686,0.9917
2026-04-05T04:18:39.242270,5415,0.1↔0.3,0.817,0.3,буквы/слоги,3,,687,0.9919
2026-04-05T04:18:39.712545,5424,0.3↔1.0,0.810,30.0,абзацы,2,научный,688,0.9921
2026-04-05T04:18:40.102271,5431,0.1↔0.3,0.836,30.0,абзацы,4,метафорический,689,0.9923
2026-04-05T04:18:40.673990,5442,0.1↔0.3,0.833,30.0,абзацы,1,бытовой,690,0.9925
2026-04-05T04:18:42.140000,5469,0.3↔1.0,0.833,1.0,слова,1,бытовой,691,0.9912
2026-04-05T04:18:42.475979,5475,0.1↔0.3,0.830,3.0,словосочетания,1,бытовой,692,0.9911
2026-04-05T04:18:43.105270,5487,0.3↔1.0,0.838,0.3,буквы/слоги,2,научный,693,0.9910
2026-04-05T04:18:43.215241,5489,0.3↔1.0,0.817,0.1,буквы/слоги,1,бытовой,694,0.9912
2026-04-05T04:18:43.296242,5490,0.1↔0.3,0.826,0.3,буквы/слоги,3,,695,0.9914
2026-04-05T04:18:43.468251,5493,0.1↔0.3,0.834,30.0,абзацы,2,научный,696,0.9916
2026-04-05T04:18:43.744841,5498,0.3↔1.0,0.823,1.0,слова,3,,697,0.9915
2026-04-05T04:18:44.630891,5514,0.3↔1.0,0.814,0.1,буквы/слоги,4,метафорический,698,0.9908
2026-04-05T04:18:45.360050,5528,0.1↔0.3,0.828,0.3,буквы/слоги,3,,699,0.9907
2026-04-05T04:18:45.747682,5534,0.3↔1.0,0.823,10.0,предложения,1,бытовой,700,0.9906
2026-04-05T04:18:45.926149,5537,0.3↔1.0,0.835,100.0,целые тексты,2,научный,701,0.9908
2026-04-05T04:18:48.370248,5582,0.1↔0.3,0.815,3.0,словосочетания,3,,702,0.9895
2026-04-05T04:18:48.421231,5583,0.3↔1.0,0.808,30.0,абзацы,1,бытовой,703,0.9897
2026-04-05T04:18:48.494225,5584,0.1↔0.3,0.821,100.0,целые тексты,3,,704,0.9899
2026-04-05T04:18:49.352453,5600,0.3↔1.0,0.818,30.0,абзацы,3,,705,0.9898
2026-04-05T04:18:49.986754,5611,0.1↔0.3,0.825,30.0,абзацы,3,,706,0.9900
2026-04-05T04:18:50.264773,5616,0.1↔0.3,0.812,30.0,абзацы,2,научный,707,0.9902
2026-04-05T04:18:50.418754,5619,0.1↔0.3,0.818,3.0,словосочетания,3,,708,0.9904
2026-04-05T04:18:50.488750,5620,0.3↔1.0,0.835,100.0,целые тексты,3,,709,0.9906
2026-04-05T04:18:51.224565,5634,0.1↔0.3,0.825,30.0,абзацы,2,научный,710,0.9908
2026-04-05T04:18:51.277538,5635,0.1↔0.3,0.823,1.0,слова,2,научный,711,0.9910
2026-04-05T04:18:52.947728,5666,0.1↔0.3,0.810,100.0,целые тексты,2,научный,712,0.9906
2026-04-05T04:18:53.407705,5675,0.3↔1.0,0.817,0.3,буквы/слоги,3,,713,0.9908
2026-04-05T04:18:54.852471,5702,0.1↔0.3,0.818,100.0,целые тексты,2,научный,714,0.9904
2026-04-05T04:18:55.491471,5712,0.3↔1.0,0.826,0.3,буквы/слоги,2,научный,715,0.9903
2026-04-05T04:18:56.153029,5724,0.1↔0.3,0.812,3.0,словосочетания,1,бытовой,716,0.9905
2026-04-05T04:18:56.553019,5731,0.1↔0.3,0.813,30.0,абзацы,2,научный,717,0.9904
2026-04-05T04:18:57.717488,5751,0.1↔0.3,0.813,3.0,словосочетания,1,бытовой,718,0.9897
2026-04-05T04:18:58.025827,5756,0.1↔0.3,0.837,30.0,абзацы,1,бытовой,719,0.9893
2026-04-05T04:18:58.098821,5757,0.1↔0.3,0.809,30.0,абзацы,2,научный,720,0.9895
2026-04-05T04:18:58.459831,5763,0.1↔0.3,0.815,100.0,целые тексты,3,,721,0.9894
2026-04-05T04:18:59.209724,5777,0.1↔0.3,0.809,10.0,предложения,4,метафорический,722,0.9893
2026-04-05T04:18:59.485744,5782,0.3↔1.0,0.816,3.0,словосочетания,1,бытовой,723,0.9895
2026-04-05T04:18:59.612715,5784,0.3↔1.0,0.808,0.3,буквы/слоги,3,,724,0.9897
2026-04-05T04:19:00.405302,5797,0.1↔0.3,0.813,30.0,абзацы,2,научный,725,0.9896
2026-04-05T04:19:01.004741,5808,0.3↔1.0,0.811,30.0,абзацы,2,научный,726,0.9895
2026-04-05T04:19:01.652741,5820,0.3↔1.0,0.822,1.0,слова,1,бытовой,727,0.9897
2026-04-05T04:19:02.078927,5828,0.1↔0.3,0.830,30.0,абзацы,3,,728,0.9899
2026-04-05T04:19:02.674578,5838,0.3↔1.0,0.836,1.0,слова,1,бытовой,729,0.9892
2026-04-05T04:19:03.140210,5847,0.1↔0.3,0.822,0.3,буквы/слоги,1,бытовой,730,0.9894
2026-04-05T04:19:03.541210,5854,0.3↔1.0,0.826,0.3,буквы/слоги,2,научный,731,0.9896
2026-04-05T04:19:03.822932,5859,0.3↔1.0,0.819,100.0,целые тексты,4,метафорический,732,0.9898
2026-04-05T04:19:05.340486,5888,0.3↔1.0,0.824,0.1,буквы/слоги,1,бытовой,733,0.9894
2026-04-05T04:19:05.739147,5895,0.3↔1.0,0.838,0.1,буквы/слоги,2,научный,734,0.9896
2026-04-05T04:19:05.884706,5897,0.1↔0.3,0.834,10.0,предложения,1,бытовой,735,0.9898
2026-04-05T04:19:06.266731,5904,0.1↔0.3,0.833,1.0,слова,1,бытовой,736,0.9900
2026-04-05T04:19:06.691219,5911,0.1↔0.3,0.838,100.0,целые тексты,1,бытовой,737,0.9899
2026-04-05T04:19:06.768750,5912,0.1↔0.3,0.816,0.1,буквы/слоги,3,,738,0.9901
2026-04-05T04:19:06.864531,5913,0.3↔1.0,0.812,0.3,буквы/слоги,2,научный,739,0.9903
2026-04-05T04:19:07.296536,5921,0.1↔0.3,0.830,0.1,буквы/слоги,3,,740,0.9905
2026-04-05T04:19:07.795411,5929,0.3↔1.0,0.808,0.1,буквы/слоги,3,,741,0.9904
2026-04-05T04:19:07.854409,5930,0.3↔1.0,0.814,100.0,целые тексты,1,бытовой,742,0.9906
2026-04-05T04:19:08.764543,5947,0.3↔1.0,0.808,1.0,слова,2,научный,743,0.9908
2026-04-05T04:19:09.188770,5955,0.1↔0.3,0.829,10.0,предложения,2,научный,744,0.9910
2026-04-05T04:19:09.523770,5961,0.3↔1.0,0.826,0.3,буквы/слоги,2,научный,745,0.9912
2026-04-05T04:19:09.776170,5965,0.3↔1.0,0.827,10.0,предложения,3,,746,0.9914
2026-04-05T04:19:10.362170,5976,0.1↔0.3,0.836,0.1,буквы/слоги,1,бытовой,747,0.9916
2026-04-05T04:19:10.426166,5977,0.3↔1.0,0.820,30.0,абзацы,2,научный,748,0.9918
2026-04-05T04:19:10.550169,5979,0.1↔0.3,0.821,0.1,буквы/слоги,1,бытовой,749,0.9920
2026-04-05T04:19:10.711811,5981,0.1↔0.3,0.835,100.0,целые тексты,2,научный,750,0.9922
2026-04-05T04:19:10.794107,5982,0.3↔1.0,0.828,3.0,словосочетания,3,,751,0.9924
2026-04-05T04:19:11.510150,5995,0.3↔1.0,0.812,30.0,абзацы,4,метафорический,752,0.9923
2026-04-05T04:19:11.782039,5999,0.3↔1.0,0.832,10.0,предложения,4,метафорический,753,0.9919
2026-04-05T04:19:11.909058,6001,0.1↔0.3,0.828,100.0,целые тексты,3,,754,0.9921
2026-04-05T04:19:12.127060,6005,0.3↔1.0,0.831,0.3,буквы/слоги,3,,755,0.9923
2026-04-05T04:19:13.513368,6028,0.3↔1.0,0.826,30.0,абзацы,2,научный,756,0.9919
2026-04-05T04:19:13.924540,6033,0.3↔1.0,0.822,30.0,абзацы,1,бытовой,757,0.9918
2026-04-05T04:19:14.429546,6042,0.3↔1.0,0.837,0.3,буквы/слоги,3,,758,0.9920
2026-04-05T04:19:15.430735,6061,0.1↔0.3,0.808,3.0,словосочетания,1,бытовой,759,0.9922
2026-04-05T04:19:16.022957,6072,0.1↔0.3,0.817,100.0,целые тексты,3,,760,0.9921
2026-04-05T04:19:16.294962,6077,0.3↔1.0,0.831,3.0,словосочетания,1,бытовой,761,0.9923
2026-04-05T04:19:16.482962,6080,0.3↔1.0,0.809,0.1,буквы/слоги,2,научный,762,0.9925
2026-04-05T04:19:16.687572,6084,0.3↔1.0,0.832,30.0,абзацы,4,метафорический,763,0.9927
