timestamp,seed,N,from_N,jump,grid,energy,min_distance,time,iterations
2026-02-13T22:32:44,7777,138,138,0,16³,23304.14,0.0,0.232,880
2026-02-13T22:32:44,7777,138,138,0,16³,24324.65,0.0,0.228,880
2026-02-13T22:32:44,7777,138,138,0,16³,24544.91,0.0,0.224,880
2026-02-13T22:32:45,7777,138,138,0,16³,23486.27,0.0,0.385,880
2026-02-13T22:32:45,7777,138,138,0,16³,25081.35,0.0,0.233,880
2026-02-13T22:32:46,7777,138,138,0,16³,24086.57,0.0,0.226,880
2026-02-13T22:32:46,7777,138,138,0,16³,23780.05,0.0,0.226,880
2026-02-13T22:32:47,7777,138,138,0,16³,24986.96,0.0,0.232,880
2026-02-13T22:32:47,7777,138,138,0,16³,24313.19,0.0,0.236,880
2026-02-13T22:32:48,7777,138,138,0,16³,23674.28,0.0,0.251,880
2026-02-13T22:32:48,7777,138,138,0,16³,23803.93,0.0,0.232,880
2026-02-13T22:32:48,7777,138,138,0,16³,24581.29,0.0,0.229,880
2026-02-13T22:32:49,7777,138,138,0,16³,24727.46,0.0,0.231,880
2026-02-13T22:32:49,7777,138,138,0,16³,23852.96,0.0,0.257,880
2026-02-13T22:32:50,7777,138,138,0,16³,25286.43,0.0,0.241,880
2026-02-13T22:32:50,7777,138,138,0,16³,26329.14,0.0,0.243,880
2026-02-13T22:32:51,7777,138,138,0,16³,24385.02,0.0,0.293,880
2026-02-13T22:32:51,7777,138,138,0,16³,27359.08,0.0,0.241,880
2026-02-13T22:32:51,7777,138,138,0,16³,25072.32,0.0,0.227,880
2026-02-13T22:32:52,7777,138,138,0,16³,23682.69,0.0,0.222,880
2026-02-13T22:32:52,7777,138,138,0,16³,22881.42,0.0,0.254,880
2026-02-13T22:32:53,7777,138,138,0,16³,24787.13,0.0,0.24,880
2026-02-13T22:32:53,7777,138,138,0,16³,26757.97,0.0,0.226,880
2026-02-13T22:32:54,7777,138,138,0,16³,24351.71,0.0,0.289,880
2026-02-13T22:32:54,7777,138,138,0,16³,25170.81,0.0,0.248,880
2026-02-13T22:32:55,7777,138,138,0,16³,24538.94,0.0,0.288,880
2026-02-13T22:32:55,7777,138,138,0,16³,25353.46,0.0,0.259,880
2026-02-13T22:32:55,7777,138,138,0,16³,24159.3,0.0,0.226,880
2026-02-13T22:32:56,7777,138,138,0,16³,26330.14,0.06,0.253,880
2026-02-13T22:34:56,7777,200,138,62,16³,32212.77,0.0,0.27,1500
2026-02-13T22:34:57,7777,138,138,0,16³,24877.27,0.0,0.313,880
2026-02-13T22:34:57,7777,138,138,0,16³,24615.4,0.0,0.287,880
2026-02-13T22:34:58,7777,138,138,0,16³,23455.59,0.0,0.363,880
2026-02-13T22:34:58,7777,138,138,0,16³,24606.54,0.0,0.357,880
2026-02-13T22:34:59,7777,138,138,0,16³,24628.76,0.0,0.256,880
2026-02-13T22:34:59,7777,138,138,0,16³,23560.1,0.0,0.226,880
2026-02-13T22:35:00,7777,138,138,0,16³,25552.84,0.0,0.231,880
2026-02-13T22:35:00,7777,138,138,0,16³,24972.63,0.06,0.221,880
2026-02-13T22:37:01,7777,147,138,9,16³,25052.17,0.0,0.457,970
2026-02-13T22:37:01,7777,138,138,0,16³,24134.9,0.0,0.33,880
2026-02-13T22:37:02,7777,138,138,0,16³,24222.76,0.0,0.245,880
2026-02-13T22:37:02,7777,138,138,0,16³,24163.06,0.0,0.246,880
2026-02-13T22:37:03,7777,138,138,0,16³,23713.31,0.0,0.262,880
2026-02-13T22:37:03,7777,138,138,0,16³,24999.49,0.0,0.236,880
2026-02-13T22:37:04,7777,138,138,0,16³,24775.31,0.0,0.234,880
2026-02-13T22:37:04,7777,138,138,0,16³,24818.91,0.0,0.374,880
2026-02-13T22:37:05,7777,138,138,0,16³,25418.27,0.0,0.251,880
2026-02-13T22:37:05,7777,138,138,0,16³,23993.22,0.0,0.247,880
2026-02-13T22:37:06,7777,138,138,0,16³,23236.87,0.0,0.249,880
2026-02-13T22:37:06,7777,138,138,0,16³,25133.32,0.0,0.281,880
2026-02-13T22:37:06,7777,138,138,0,16³,24140.52,0.0,0.217,880
2026-02-13T22:37:07,7777,138,138,0,16³,25444.17,0.0,0.369,880
2026-02-13T22:37:08,7777,138,138,0,16³,25315.75,0.0,0.289,880
2026-02-13T22:37:08,7777,138,138,0,16³,26985.17,0.06,0.324,880
2026-02-13T22:39:09,7777,154,138,16,16³,27396.12,0.0,0.377,1040
2026-02-13T22:39:09,7777,138,138,0,16³,24590.49,0.0,0.252,880
2026-02-13T22:39:09,7777,138,138,0,16³,22999.28,0.0,0.229,880
2026-02-13T22:39:10,7777,138,138,0,16³,24746.07,0.0,0.272,880
2026-02-13T22:39:10,7777,138,138,0,16³,24035.65,0.0,0.226,880
2026-02-13T22:39:11,7777,138,138,0,16³,24740.33,0.0,0.234,880
2026-02-13T22:39:11,7777,138,138,0,16³,24456.71,0.0,0.223,880
2026-02-13T22:39:12,7777,138,138,0,16³,23902.26,0.0,0.274,880
2026-02-13T22:39:12,7777,138,138,0,16³,24429.37,0.0,0.228,880
2026-02-13T22:39:13,7777,138,138,0,16³,25985.13,0.0,0.256,880
2026-02-13T22:39:13,7777,138,138,0,16³,26153.83,0.0,0.227,880
2026-02-13T22:39:13,7777,138,138,0,16³,24719.48,0.0,0.248,880
2026-02-13T22:39:14,7777,138,138,0,16³,24524.42,0.0,0.271,880
2026-02-13T22:39:14,7777,138,138,0,16³,25104.67,0.06,0.229,880
